,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1968,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1969,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,1.0
1970,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1971,201612,20161205,mobile,0.0,0.0,Direct,Asia,0.0
1972,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1973,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1974,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
1975,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1976,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
1977,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
1978,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
1979,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1980,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
1981,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
1982,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1983,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1984,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1985,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1986,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1987,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
1988,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1989,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1990,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
1991,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1992,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1993,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1994,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1995,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
1996,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1997,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
1998,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
1999,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2000,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2001,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,0.0
2002,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2003,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2004,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2005,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2006,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2007,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2008,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2009,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2010,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2011,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2012,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2013,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2014,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2015,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2016,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2017,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2018,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2019,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2020,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2021,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2022,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2023,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2024,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2025,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2026,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
2027,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2028,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2029,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2030,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2031,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2032,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2033,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2034,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2035,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2036,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2037,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2038,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2039,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2040,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2041,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2042,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2043,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2044,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2045,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2046,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2047,201612,20161205,mobile,0.0,0.0,Social,Africa,0.0
2048,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2049,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2050,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2051,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2052,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2053,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2054,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2055,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2056,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2057,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2058,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2059,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2060,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2061,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2062,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2063,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2064,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2065,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2066,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2067,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2068,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
2069,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2070,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2071,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2072,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2073,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2074,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2075,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2076,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2077,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2078,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2079,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2080,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2081,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2082,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2083,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2084,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2085,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2086,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2087,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2088,201612,20161205,tablet,0.0,0.0,Organic Search,Asia,0.0
2089,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2090,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2091,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2092,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2093,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2094,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2095,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2096,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2097,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
2098,201612,20161205,tablet,0.0,0.0,Paid Search,Americas,0.0
2099,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2100,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2101,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2102,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2103,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2104,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2105,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2106,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2107,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2108,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2109,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2110,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2111,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2112,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2113,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
2114,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2115,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
2116,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2117,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2118,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2119,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2120,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2121,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2122,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2123,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2124,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2125,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2126,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2127,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2128,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2129,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2130,201612,20161205,mobile,0.0,0.0,Social,Africa,0.0
2131,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2132,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2133,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2134,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2135,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
2136,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2137,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2138,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2139,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2140,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2141,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2142,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2143,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
2144,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2145,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2146,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2147,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2148,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2149,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2150,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2151,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2152,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2153,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2154,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2155,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
2156,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2157,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2158,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2159,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2160,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2161,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2162,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2163,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2164,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2165,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2166,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2167,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2168,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2169,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2170,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2171,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2172,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2173,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2174,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2175,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2176,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2177,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2178,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2179,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
2180,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2181,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2182,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2183,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2184,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2185,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2186,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2187,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2188,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2189,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2190,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
2191,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2192,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2193,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2194,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2195,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2196,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2197,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2198,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2199,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2200,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2201,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2202,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2203,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2204,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2205,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2206,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2207,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2208,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2209,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2210,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2211,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2212,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2213,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2214,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2215,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2216,201612,20161205,tablet,0.0,0.0,Social,Europe,0.0
2217,201612,20161205,mobile,0.0,0.0,Social,Asia,0.0
2218,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2219,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2220,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2221,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2222,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2223,201612,20161205,tablet,0.0,0.0,Direct,Europe,0.0
2224,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2225,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
2226,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2227,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2228,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2229,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2230,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2231,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2232,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2233,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2234,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2235,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2236,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2237,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2238,201612,20161205,desktop,0.0,0.0,Organic Search,Asia,0.0
2239,201612,20161205,mobile,0.0,0.0,Direct,Asia,0.0
2240,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2241,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2242,201612,20161205,mobile,0.0,0.0,Organic Search,Asia,0.0
2243,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2244,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2245,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2246,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2247,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2248,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2249,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2250,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2251,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2252,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2253,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2254,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
2255,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2256,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2257,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2258,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,0.0
2259,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2260,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2261,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2262,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2263,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2264,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2265,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2266,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2267,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2268,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2269,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
2270,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2271,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2272,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2273,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2274,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2275,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2276,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2277,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2278,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2279,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2280,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2281,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2282,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2283,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2284,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2285,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2286,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2287,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2288,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2289,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2290,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2291,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2292,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2293,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2294,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2295,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2296,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2297,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2298,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2299,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2300,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2301,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2302,201612,20161205,mobile,0.0,0.0,Social,Americas,0.0
2303,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2304,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2305,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2306,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2307,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2308,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2309,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2310,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2311,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2312,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2313,201612,20161205,mobile,0.0,0.0,Social,Americas,0.0
2314,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2315,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2316,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2317,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2318,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2319,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2320,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2321,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2322,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
2323,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2324,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
2325,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2326,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2327,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2328,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2329,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2330,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2331,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
2332,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2333,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2334,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2335,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
2336,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
2337,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2338,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2339,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2340,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2341,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2342,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2343,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2344,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2345,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2346,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2347,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2348,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2349,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2350,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2351,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2352,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2353,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2354,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2355,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2356,201612,20161205,desktop,0.0,0.0,Social,Africa,0.0
2357,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
2358,201612,20161205,mobile,0.0,0.0,Direct,Americas,0.0
2359,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
2360,201612,20161205,tablet,0.0,0.0,Social,Americas,0.0
2361,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2362,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2363,201612,20161205,desktop,0.0,0.0,Display,Americas,0.0
2364,201612,20161205,desktop,0.0,0.0,Affiliates,Asia,0.0
2365,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2366,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2367,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2368,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2369,201612,20161205,tablet,0.0,0.0,Organic Search,Americas,0.0
2370,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2371,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2372,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2373,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2374,201612,20161205,desktop,0.0,0.0,Social,Europe,0.0
2375,201612,20161205,desktop,0.0,0.0,Referral,Americas,1.0
2376,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2377,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2378,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2379,201612,20161205,desktop,0.0,0.0,Social,Asia,0.0
2380,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
2381,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
2382,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
