,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
827,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
828,201702,20170203,desktop,0.0,0.0,Social,Asia,0.0
829,201702,20170203,desktop,0.0,0.0,Referral,Europe,0.0
830,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
831,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,0.0
832,201702,20170203,desktop,0.0,0.0,Direct,Europe,0.0
833,201702,20170203,desktop,0.0,0.0,Social,Europe,0.0
834,201702,20170203,desktop,0.0,0.0,Social,Asia,0.0
835,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
836,201702,20170203,desktop,0.0,0.0,Social,Americas,0.0
837,201702,20170203,mobile,0.0,0.0,Social,Europe,0.0
838,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
839,201702,20170203,mobile,0.0,0.0,Social,Asia,0.0
840,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
841,201702,20170203,desktop,0.0,0.0,Referral,Europe,0.0
842,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
843,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
844,201702,20170203,desktop,0.0,0.0,Paid Search,Asia,0.0
845,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
846,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
847,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,0.0
848,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
849,201702,20170203,desktop,0.0,0.0,Display,Americas,0.0
850,201702,20170203,mobile,0.0,0.0,Direct,Asia,0.0
851,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
852,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,0.0
853,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
854,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,0.0
855,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
856,201702,20170203,desktop,0.0,0.0,Direct,Asia,0.0
857,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
858,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
859,201702,20170203,tablet,0.0,0.0,Direct,Americas,0.0
860,201702,20170203,tablet,0.0,0.0,Display,Americas,0.0
861,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
862,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,0.0
863,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
864,201702,20170203,desktop,0.0,0.0,Direct,Asia,0.0
865,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
866,201702,20170203,desktop,0.0,0.0,Referral,Asia,0.0
867,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,0.0
868,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
869,201702,20170203,mobile,0.0,0.0,Direct,Americas,0.0
870,201702,20170203,mobile,0.0,0.0,Direct,Americas,0.0
871,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
872,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,0.0
873,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
874,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,0.0
875,201702,20170203,mobile,0.0,0.0,Referral,Asia,0.0
876,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
877,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
878,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,0.0
879,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
880,201702,20170203,desktop,0.0,0.0,Direct,Europe,0.0
881,201702,20170203,desktop,0.0,0.0,Social,Americas,0.0
882,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
883,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
884,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
885,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
886,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
887,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
888,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
889,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
890,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
891,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
892,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
893,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
894,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
895,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
896,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
897,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
898,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
899,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
900,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
901,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
902,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
903,201702,20170203,desktop,0.0,0.0,Organic Search,Africa,1.0
904,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
905,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
906,201702,20170203,mobile,0.0,0.0,Direct,Oceania,1.0
907,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
908,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
909,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
910,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
911,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
912,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
913,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
914,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
915,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
916,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
917,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
918,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
919,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
920,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
921,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
922,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
923,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
924,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
925,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
926,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
927,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
928,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
929,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
930,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
931,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
932,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
933,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
934,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
935,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
936,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
937,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
938,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
939,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
940,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
941,201702,20170203,mobile,0.0,0.0,Social,Asia,1.0
942,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
943,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
944,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
945,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
946,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
947,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
948,201702,20170203,mobile,0.0,0.0,Organic Search,Oceania,1.0
949,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
950,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
951,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
952,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
953,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
954,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
955,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
956,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
957,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
958,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
959,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
960,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
961,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
962,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
963,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
964,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
965,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
966,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
967,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
968,201702,20170203,mobile,0.0,0.0,Social,Asia,0.0
969,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
970,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
971,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
972,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
973,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
974,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
975,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
976,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
977,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
978,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
979,201702,20170203,desktop,0.0,0.0,Direct,Europe,0.0
980,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
981,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
982,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
983,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
984,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
985,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
986,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
987,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
988,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
989,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
990,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
991,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
992,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
993,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
994,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
995,201702,20170203,tablet,0.0,0.0,Social,Oceania,1.0
996,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
997,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
998,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
999,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1001,201702,20170203,desktop,0.0,0.0,Social,Americas,0.0
1002,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
1003,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1004,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1005,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1006,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1007,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1008,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1009,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
1010,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1011,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1012,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1013,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
1014,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
1015,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1016,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1017,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1018,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1019,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1020,201702,20170203,tablet,0.0,0.0,Organic Search,Oceania,1.0
1021,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
1022,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1023,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
1024,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1025,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1026,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1027,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1028,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1029,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1030,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1031,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
1032,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1033,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1034,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
1035,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
1036,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1037,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1038,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1039,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1040,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
1041,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1042,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1043,201702,20170203,tablet,0.0,0.0,Social,Americas,1.0
1044,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1045,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1046,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1047,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1048,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1049,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
1050,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
1051,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1052,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
1053,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
1054,201702,20170203,mobile,0.0,0.0,Organic Search,Oceania,1.0
1055,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1056,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1057,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
1058,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
1059,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1060,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1061,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
1062,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1063,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1064,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1065,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1066,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1067,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1068,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,0.0
1069,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1070,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1071,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1072,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1073,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
1074,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1075,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
1076,201702,20170203,desktop,0.0,0.0,Organic Search,Africa,1.0
1077,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1078,201702,20170203,mobile,0.0,0.0,Direct,Europe,1.0
1079,201702,20170203,mobile,0.0,0.0,Paid Search,Asia,0.0
1080,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1081,201702,20170203,mobile,0.0,0.0,Organic Search,Oceania,1.0
1082,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1083,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1084,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
1085,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1086,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1087,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1088,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1089,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1090,201702,20170203,desktop,0.0,0.0,Direct,Asia,0.0
1091,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1092,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1093,201702,20170203,tablet,0.0,0.0,Organic Search,Asia,1.0
1094,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1095,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1096,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1097,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1098,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1099,201702,20170203,tablet,0.0,0.0,Organic Search,Oceania,1.0
1100,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1101,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,0.0
1102,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
1103,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1104,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1105,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1106,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1107,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1108,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1109,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1110,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1111,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1112,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
1113,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
1114,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1115,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1116,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1117,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1118,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1119,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1120,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
1121,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1122,201702,20170203,tablet,0.0,0.0,Organic Search,Europe,1.0
1123,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1124,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1125,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
1126,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1127,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1128,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1129,201702,20170203,mobile,0.0,0.0,Organic Search,Africa,1.0
1130,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1131,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1132,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1133,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1134,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1135,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1136,201702,20170203,tablet,0.0,0.0,Direct,Americas,0.0
1137,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1138,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1139,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1140,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
1141,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1142,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1143,201702,20170203,tablet,0.0,0.0,Organic Search,Europe,1.0
1144,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1145,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1146,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1147,201702,20170203,desktop,0.0,0.0,Social,Asia,0.0
1148,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1149,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
1150,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1151,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1152,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1153,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1154,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1155,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1156,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1157,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
1158,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
1159,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1160,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1161,201702,20170203,mobile,0.0,0.0,Direct,Africa,1.0
1162,201702,20170203,mobile,0.0,0.0,Direct,Asia,1.0
1163,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1164,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1165,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1166,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1167,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1168,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1169,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1170,201702,20170203,mobile,0.0,0.0,Organic Search,Oceania,1.0
1171,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1172,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1173,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1174,201702,20170203,mobile,0.0,0.0,Social,Americas,1.0
1175,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1176,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1177,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
1178,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1179,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1180,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1181,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1182,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1183,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1184,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1185,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1186,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1187,201702,20170203,tablet,0.0,0.0,Direct,Asia,1.0
1188,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1189,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1190,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1191,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,0.0
1192,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
1193,201702,20170203,desktop,0.0,0.0,Referral,Americas,1.0
1194,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
1195,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1196,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1197,201702,20170203,desktop,0.0,0.0,Direct,Asia,1.0
1198,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1199,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
1200,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
1201,201702,20170203,desktop,0.0,0.0,Organic Search,Oceania,1.0
1202,201702,20170203,desktop,0.0,0.0,Referral,Americas,0.0
1203,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1204,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1205,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1206,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
1207,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1208,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1209,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
1210,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1211,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1212,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1213,201702,20170203,mobile,0.0,0.0,Referral,Americas,0.0
1214,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1215,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,1.0
1216,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1217,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
1218,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1219,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
1220,201702,20170203,desktop,0.0,0.0,Affiliates,Americas,1.0
1221,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
1222,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
1223,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
1224,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
1225,201702,20170203,desktop,0.0,0.0,Direct,Americas,0.0
1226,201702,20170203,tablet,0.0,0.0,Organic Search,Americas,1.0
1227,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
1228,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
