,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
824,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
825,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
826,201608,20160812,desktop,88.9,1.0,Referral,Americas,0.0
827,201608,20160812,mobile,0.0,0.0,Direct,Asia,0.0
828,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,0.0
829,201608,20160812,desktop,40.49,1.0,Organic Search,Americas,0.0
830,201608,20160812,desktop,100.26,1.0,Referral,Americas,0.0
831,201608,20160812,desktop,17.81,1.0,Referral,Americas,0.0
832,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
833,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
834,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
835,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
836,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
837,201608,20160812,desktop,16.89,1.0,Direct,Americas,0.0
838,201608,20160812,desktop,0.0,0.0,Referral,Asia,0.0
839,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
840,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
841,201608,20160812,desktop,32.67,1.0,Referral,Americas,0.0
842,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
843,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
844,201608,20160812,desktop,42.37,1.0,Referral,Americas,0.0
845,201608,20160812,desktop,100.47,1.0,Referral,Americas,0.0
846,201608,20160812,mobile,0.0,0.0,Direct,Americas,1.0
847,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
848,201608,20160812,desktop,109.82,1.0,Referral,Americas,0.0
849,201608,20160812,desktop,27.29,1.0,Display,Americas,0.0
850,201608,20160812,desktop,112.46,1.0,Referral,Americas,0.0
851,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
852,201608,20160812,desktop,397.12,1.0,Referral,Americas,0.0
853,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
854,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
855,201608,20160812,desktop,102.91,1.0,Referral,Americas,0.0
856,201608,20160812,desktop,28.69,1.0,Referral,Americas,0.0
857,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
858,201608,20160812,desktop,133.13,1.0,Organic Search,Americas,0.0
859,201608,20160812,desktop,58.83,1.0,Referral,Americas,0.0
860,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
861,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
862,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
863,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
864,201608,20160812,desktop,21.46,1.0,Organic Search,Americas,0.0
865,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
866,201608,20160812,desktop,30.29,1.0,Referral,Americas,0.0
867,201608,20160812,desktop,748.27,1.0,Referral,Americas,0.0
868,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
869,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
870,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
871,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
872,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
873,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
874,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
875,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
876,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
877,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
878,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
879,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
880,201608,20160812,desktop,380.54,1.0,Referral,Americas,0.0
881,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
882,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
883,201608,20160812,desktop,1155.6,1.0,Direct,Americas,0.0
884,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
885,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
886,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
887,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
888,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
889,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
890,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
891,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
892,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
893,201608,20160812,desktop,48.66,1.0,Referral,Americas,0.0
894,201608,20160812,desktop,49.96,1.0,Paid Search,Americas,0.0
895,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
896,201608,20160812,desktop,162.56,1.0,Referral,Americas,0.0
897,201608,20160812,desktop,193.88,1.0,Referral,Americas,0.0
898,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
899,201608,20160812,desktop,205.35,1.0,Referral,Americas,0.0
900,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
901,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
902,201608,20160812,desktop,0.0,0.0,Referral,Americas,1.0
903,201608,20160812,desktop,0.0,0.0,Referral,Asia,0.0
904,201608,20160812,desktop,204.1,1.0,Referral,Americas,0.0
905,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
906,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
907,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
908,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
909,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
910,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
911,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
912,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
913,201608,20160812,mobile,0.0,0.0,Direct,Africa,1.0
914,201608,20160812,tablet,0.0,0.0,Social,Americas,1.0
915,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
916,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
917,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
918,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
919,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
920,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
921,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
922,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
923,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
924,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
925,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
926,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
927,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
928,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
929,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
930,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
931,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
932,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
933,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
934,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
935,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
936,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
937,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
938,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
939,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
940,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
941,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
942,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
943,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
944,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
945,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
946,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
947,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
948,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
949,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
950,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
951,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
952,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
953,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
954,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
955,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
956,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
957,201608,20160812,mobile,0.0,0.0,Direct,Africa,1.0
958,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
959,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
960,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
961,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
962,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
963,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
964,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
965,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
966,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
967,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
968,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
969,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
970,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
971,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
972,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
973,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
974,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
975,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
976,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
977,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
978,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
979,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
980,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
981,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
982,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
983,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
984,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
985,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
986,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
987,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
988,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
989,201608,20160812,tablet,0.0,0.0,Social,Europe,1.0
990,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
991,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
992,201608,20160812,tablet,0.0,0.0,Social,Asia,1.0
993,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
994,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
995,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
996,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
997,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
998,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
999,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1000,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1001,201608,20160812,desktop,0.0,0.0,Organic Search,Oceania,1.0
1002,201608,20160812,desktop,0.0,0.0,Direct,Europe,1.0
1003,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1004,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1005,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
1006,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1007,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1008,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1009,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1010,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1011,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1012,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1013,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,1.0
1014,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1015,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1016,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1017,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1018,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1019,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1020,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1021,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
1022,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1023,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1024,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1025,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1026,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1027,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1028,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1029,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1030,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1031,201608,20160812,mobile,0.0,0.0,Social,Africa,1.0
1032,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1033,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1034,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1035,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
1036,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1037,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1038,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1039,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1040,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1041,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1042,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1043,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1044,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1045,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
1046,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
1047,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1048,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1049,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1050,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
1051,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1052,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1053,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
1054,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1055,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1056,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1057,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
1058,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1059,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1060,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1061,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1062,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1063,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1064,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1065,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1066,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1067,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1068,201608,20160812,mobile,0.0,0.0,Organic Search,Oceania,1.0
1069,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1070,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1071,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1072,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
1073,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1074,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1075,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1076,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1077,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1078,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
1079,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1080,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1081,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1082,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1083,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1085,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1086,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1087,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
1088,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1089,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1090,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1091,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1092,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1093,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1094,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1095,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1096,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1097,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1098,201608,20160812,tablet,0.0,0.0,Social,Asia,1.0
1099,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1100,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1101,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
1102,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
1103,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1104,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1105,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1106,201608,20160812,mobile,0.0,0.0,Social,Africa,1.0
1107,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1108,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1109,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1110,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1111,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1112,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1113,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
1114,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1115,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1116,201608,20160812,mobile,0.0,0.0,Social,Europe,1.0
1117,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1118,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1119,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1120,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1121,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1122,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1123,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1124,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1125,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1126,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1127,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1128,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1129,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1130,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1131,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1132,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1133,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1134,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1135,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1136,201608,20160812,mobile,0.0,0.0,Referral,Europe,1.0
1137,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1138,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1139,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
1140,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1141,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1142,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1143,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1144,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1145,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1146,201608,20160812,mobile,0.0,0.0,Social,Americas,1.0
1147,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1148,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1149,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1150,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1151,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1152,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1153,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1154,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1155,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1156,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1157,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1158,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1159,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1160,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1161,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1162,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1163,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1164,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1165,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1166,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1167,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1168,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1169,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1170,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1171,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1172,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1173,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1174,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1175,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1176,201608,20160812,mobile,0.0,0.0,Social,Africa,1.0
1177,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1178,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1179,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1180,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
1181,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1182,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1183,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1184,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
1185,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1186,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1187,201608,20160812,tablet,0.0,0.0,Social,Europe,1.0
1188,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1189,201608,20160812,mobile,0.0,0.0,Social,Africa,1.0
1190,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1191,201608,20160812,desktop,0.0,0.0,Referral,Europe,1.0
1192,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1193,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1194,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1195,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1196,201608,20160812,mobile,0.0,0.0,Social,Asia,1.0
1197,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1198,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1199,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1200,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1201,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1202,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
1203,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1204,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1205,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1206,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1207,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1208,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1209,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1210,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1211,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1212,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1213,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1214,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1215,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1216,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1217,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1218,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1219,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1220,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1221,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1222,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1223,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1224,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
1225,201608,20160812,mobile,0.0,0.0,Referral,Americas,1.0
1226,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1227,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1228,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1229,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1230,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1231,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1232,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1233,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1234,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1235,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1237,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1238,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1239,201608,20160812,desktop,0.0,0.0,Social,Americas,1.0
1240,201608,20160812,tablet,0.0,0.0,Social,Europe,1.0
1241,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1242,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1243,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
1244,201608,20160812,desktop,0.0,0.0,Social,Europe,1.0
1245,201608,20160812,desktop,0.0,0.0,Social,Africa,1.0
1246,201608,20160812,desktop,0.0,0.0,Social,Asia,1.0
