,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
819,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
820,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
821,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
822,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
823,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
824,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,1.0
825,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
826,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
827,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
828,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
829,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
830,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
831,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
832,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
833,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
834,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
835,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
836,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
837,201707,20170708,desktop,0.0,0.0,Social,Asia,1.0
838,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
839,201707,20170708,mobile,0.0,0.0,Social,Africa,1.0
840,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
841,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
842,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
843,201707,20170708,mobile,0.0,0.0,Social,Asia,1.0
844,201707,20170708,desktop,0.0,0.0,Social,Europe,1.0
845,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
847,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
848,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
849,201707,20170708,desktop,0.0,0.0,Social,Americas,1.0
850,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
851,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
852,201707,20170708,tablet,0.0,0.0,Social,Europe,0.0
853,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
854,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
855,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
856,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
857,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,1.0
858,201707,20170708,tablet,0.0,0.0,Social,Europe,0.0
859,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
860,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
861,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
862,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
863,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
864,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
865,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
866,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
867,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
868,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
869,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
870,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
871,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
872,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
873,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
874,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
875,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
876,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
877,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
878,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
879,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
880,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
881,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
882,201707,20170708,mobile,0.0,0.0,Social,Europe,1.0
883,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
884,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
885,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
886,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
887,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
888,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
889,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
890,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
891,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
892,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
893,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
894,201707,20170708,tablet,0.0,0.0,Social,Americas,0.0
895,201707,20170708,desktop,0.0,0.0,Social,Africa,0.0
896,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
897,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
898,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
899,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
900,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
901,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
902,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
903,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
904,201707,20170708,desktop,0.0,0.0,Social,Africa,0.0
905,201707,20170708,desktop,0.0,0.0,Social,Africa,0.0
906,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
907,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
908,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
909,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
910,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
911,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
912,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
913,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
914,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
915,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
916,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
917,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
918,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
919,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
920,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
921,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
922,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
923,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
924,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
925,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
926,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
927,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
928,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
929,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
930,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
931,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
932,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
933,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
934,201707,20170708,tablet,0.0,0.0,Social,Europe,0.0
935,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
936,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
937,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
938,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
939,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
940,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
941,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
942,201707,20170708,tablet,0.0,0.0,Social,Asia,0.0
943,201707,20170708,desktop,0.0,0.0,Social,Asia,0.0
944,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
945,201707,20170708,mobile,5.99,1.0,Social,Americas,0.0
946,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
947,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
948,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
949,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
950,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
951,201707,20170708,desktop,0.0,0.0,Social,Europe,0.0
952,201707,20170708,mobile,0.0,0.0,Social,Europe,0.0
953,201707,20170708,mobile,0.0,0.0,Social,Americas,0.0
954,201707,20170708,desktop,0.0,0.0,Social,Americas,0.0
955,201707,20170708,mobile,0.0,0.0,Social,Asia,0.0
956,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
957,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
958,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
959,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
960,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
961,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
962,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
963,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
964,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
965,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
966,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
967,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
968,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
969,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
970,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,1.0
971,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
972,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
973,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
974,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
975,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
976,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
977,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
978,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
979,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
980,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
981,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
982,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
983,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
984,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
985,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
986,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
987,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
988,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
989,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
990,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
991,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
992,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
993,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
994,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
995,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
996,201707,20170708,tablet,0.0,0.0,Direct,Europe,1.0
997,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
998,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,1.0
999,201707,20170708,mobile,0.0,0.0,Affiliates,Asia,1.0
1000,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,1.0
1001,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1002,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1003,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1004,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1005,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1006,201707,20170708,tablet,0.0,0.0,Affiliates,Europe,1.0
1007,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1008,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1010,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1011,201707,20170708,mobile,0.0,0.0,Referral,Asia,1.0
1012,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1013,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1015,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,1.0
1016,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1017,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1018,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1019,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1020,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1021,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1022,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1023,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1024,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1025,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1026,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1027,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1028,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1029,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,1.0
1030,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1031,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1032,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1033,201707,20170708,mobile,0.0,0.0,Affiliates,Asia,1.0
1034,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1035,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1036,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1037,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1038,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
1039,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1040,201707,20170708,tablet,0.0,0.0,Paid Search,Americas,1.0
1041,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1042,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1043,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1044,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1045,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1046,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1047,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1048,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1049,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1050,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1051,201707,20170708,mobile,0.0,0.0,Referral,Asia,1.0
1053,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1054,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1055,201707,20170708,desktop,0.0,0.0,Referral,Africa,1.0
1056,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1057,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,1.0
1058,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1059,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1060,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1061,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1062,201707,20170708,tablet,0.0,0.0,Direct,Europe,1.0
1063,201707,20170708,tablet,0.0,0.0,Affiliates,Asia,1.0
1064,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1065,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1066,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1067,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1068,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1069,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1070,201707,20170708,mobile,0.0,0.0,Affiliates,Americas,1.0
1071,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1072,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1073,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1074,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1075,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1076,201707,20170708,tablet,0.0,0.0,Direct,Asia,1.0
1077,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1078,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1079,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1080,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1081,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1082,201707,20170708,tablet,0.0,0.0,Organic Search,Asia,1.0
1083,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1084,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1085,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1086,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1087,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1088,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1089,201707,20170708,desktop,0.0,0.0,Affiliates,Europe,1.0
1090,201707,20170708,desktop,0.0,0.0,Display,Americas,1.0
1091,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1092,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1093,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1094,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1095,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1096,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1097,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1098,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1100,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1101,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1102,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1103,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1104,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1105,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1106,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1107,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1108,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1109,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
1110,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1111,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1112,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1113,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1114,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1115,201707,20170708,desktop,0.0,0.0,Referral,Asia,1.0
1116,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
1117,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1118,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1119,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1120,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1121,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1122,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1123,201707,20170708,mobile,0.0,0.0,Direct,Oceania,1.0
1124,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1125,201707,20170708,mobile,0.0,0.0,Affiliates,Europe,1.0
1126,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1127,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1128,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1129,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1130,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1131,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1132,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1133,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1134,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1135,201707,20170708,desktop,0.0,0.0,Affiliates,Americas,1.0
1136,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1137,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1138,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1139,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1140,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1141,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1142,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1143,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1144,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1145,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1146,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1147,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1148,201707,20170708,tablet,0.0,0.0,Affiliates,Asia,1.0
1149,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1150,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,1.0
1151,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1152,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
1153,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1154,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1155,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1156,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1157,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1158,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1159,201707,20170708,desktop,0.0,0.0,Direct,Europe,0.0
1160,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1161,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1162,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1163,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1164,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1165,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1166,201707,20170708,mobile,0.0,0.0,Direct,Europe,1.0
1167,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1168,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1169,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1170,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1171,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1172,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1173,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1174,201707,20170708,mobile,0.0,0.0,Referral,Europe,1.0
1175,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1176,201707,20170708,desktop,0.0,0.0,Direct,Asia,1.0
1177,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1178,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1179,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1180,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1181,201707,20170708,desktop,0.0,0.0,Direct,Europe,1.0
1182,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1183,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1184,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1185,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1186,201707,20170708,mobile,0.0,0.0,Direct,Asia,1.0
1187,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1188,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1189,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
1190,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1191,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1192,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1193,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1194,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1195,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1196,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1197,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1198,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1199,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1200,201707,20170708,mobile,0.0,0.0,Display,Americas,1.0
1201,201707,20170708,mobile,0.0,0.0,Display,Americas,1.0
1202,201707,20170708,tablet,0.0,0.0,Direct,Europe,1.0
1203,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1204,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1205,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1206,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1207,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1208,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1209,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1210,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1211,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1212,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
1213,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1214,201707,20170708,desktop,0.0,0.0,Direct,Americas,1.0
1215,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
1216,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1217,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1218,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1219,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1220,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1221,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1222,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1223,201707,20170708,tablet,0.0,0.0,Direct,Americas,1.0
1224,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1225,201707,20170708,mobile,0.0,0.0,Direct,Americas,1.0
1226,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
1227,201707,20170708,mobile,0.0,0.0,Organic Search,Africa,1.0
1228,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,1.0
1229,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1230,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1231,201707,20170708,desktop,0.0,0.0,Referral,Americas,1.0
1232,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
1233,201707,20170708,desktop,0.0,0.0,Referral,Oceania,1.0
1234,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
