,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
1833,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1834,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1835,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1836,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,0.0
1837,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,0.0
1838,201610,20161025,tablet,0.0,0.0,Paid Search,Americas,0.0
1839,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1841,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,0.0
1842,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1843,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1844,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,0.0
1845,201610,20161025,mobile,0.0,0.0,Paid Search,Americas,0.0
1846,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1847,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1848,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1849,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
1850,201610,20161025,mobile,0.0,0.0,Referral,Americas,0.0
1851,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
1852,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1853,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1854,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
1855,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1856,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1857,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
1858,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1859,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1860,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1861,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1862,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1863,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1864,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1865,201610,20161025,desktop,0.0,0.0,Paid Search,Americas,0.0
1866,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1867,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1868,201610,20161025,mobile,0.0,0.0,Direct,Americas,0.0
1869,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1870,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
1871,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1872,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1873,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1874,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1875,201610,20161025,tablet,0.0,0.0,Organic Search,Europe,0.0
1876,201610,20161025,mobile,0.0,0.0,Paid Search,Americas,0.0
1877,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
1878,201610,20161025,mobile,0.0,0.0,Paid Search,Americas,0.0
1879,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1880,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1881,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1882,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1883,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1884,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1885,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1886,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1887,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1888,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1889,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1890,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1891,201610,20161025,desktop,0.0,0.0,Referral,Asia,0.0
1892,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1893,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1894,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1895,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1896,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1897,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1898,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1899,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1900,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1901,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1902,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1903,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1904,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1905,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1906,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1907,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1908,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1909,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1910,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1911,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1912,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1913,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
1914,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1915,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1916,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1917,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1918,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1919,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1920,201610,20161025,desktop,0.0,0.0,Social,Africa,1.0
1921,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1922,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1923,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1924,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,0.0
1925,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1926,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1927,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1928,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1929,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1930,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1931,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1932,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1933,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1934,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1935,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
1936,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1937,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1938,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1939,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1940,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1941,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1942,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1943,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1944,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1945,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1946,201610,20161025,mobile,0.0,0.0,Direct,Asia,0.0
1947,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1948,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1949,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1950,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1951,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1952,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1953,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1954,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1955,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1956,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1957,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
1958,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1959,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1960,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1961,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1962,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1963,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1964,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1965,201610,20161025,desktop,0.0,0.0,Social,Africa,1.0
1966,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1967,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1968,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
1969,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1970,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1971,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1972,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1973,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1974,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1975,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1976,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1977,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
1978,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1979,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1980,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1981,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1982,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1983,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1984,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1985,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1986,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1987,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1988,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
1989,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1990,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
1991,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1992,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1993,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1994,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1995,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1996,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1997,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1998,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
1999,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2000,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2001,201610,20161025,mobile,0.0,0.0,Social,Americas,0.0
2002,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
2003,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2004,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2005,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2006,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2007,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2008,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2009,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2010,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2011,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2012,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2013,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
2014,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2015,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2016,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2017,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2018,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2019,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2020,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2021,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2022,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2023,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2024,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
2025,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2026,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2027,201610,20161025,desktop,0.0,0.0,Social,Oceania,1.0
2028,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2029,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2030,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2031,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2032,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2033,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2034,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2035,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
2036,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2037,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2038,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2039,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2040,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2041,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2042,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2043,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2044,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2045,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2046,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
2047,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2048,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2049,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2050,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2051,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2052,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2053,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2054,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2055,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2056,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2057,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
2058,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2059,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2060,201610,20161025,desktop,0.0,0.0,Social,Oceania,1.0
2061,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2062,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2063,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2064,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2065,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2066,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2067,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2068,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
2069,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2070,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2071,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2072,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2073,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2074,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2075,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2076,201610,20161025,mobile,0.0,0.0,Social,Asia,1.0
2077,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2078,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2079,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
2080,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2081,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2082,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2083,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2084,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2085,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2086,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2087,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2088,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2089,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2090,201610,20161025,mobile,0.0,0.0,Organic Search,Asia,0.0
2091,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2092,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2093,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2094,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2095,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2096,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2097,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2098,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2099,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2100,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2101,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
2102,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2103,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2104,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2105,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2106,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2107,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2108,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2109,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2110,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2111,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2112,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
2113,201610,20161025,mobile,0.0,0.0,Organic Search,Europe,0.0
2114,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2115,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2116,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2117,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2118,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2119,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2120,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2121,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2122,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2123,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2124,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
2125,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2126,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2127,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2128,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2129,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2130,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2131,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2132,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2133,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2134,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2135,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
2136,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2137,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2138,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2139,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2140,201610,20161025,desktop,0.0,0.0,Social,Africa,1.0
2141,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2142,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2143,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2144,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2145,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2146,201610,20161025,mobile,0.0,0.0,Direct,Americas,0.0
2147,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2148,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2149,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2150,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2151,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2152,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2153,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2154,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2155,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2156,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2157,201610,20161025,mobile,0.0,0.0,Organic Search,Americas,0.0
2158,201610,20161025,desktop,0.0,0.0,Social,Oceania,1.0
2159,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2160,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2161,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2162,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2163,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2164,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2165,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2166,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2167,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2168,201610,20161025,desktop,0.0,0.0,Organic Search,Asia,0.0
2169,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2170,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2171,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2172,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2173,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2174,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2175,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2176,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2177,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2178,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2179,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,0.0
2180,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2181,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2182,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2183,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2184,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2185,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2186,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2187,201610,20161025,desktop,0.0,0.0,Social,Oceania,1.0
2188,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2189,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2190,201610,20161025,desktop,0.0,0.0,Direct,Asia,0.0
2191,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2192,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2193,201610,20161025,mobile,0.0,0.0,Social,Americas,1.0
2194,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2195,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2196,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2197,201610,20161025,mobile,0.0,0.0,Social,Africa,1.0
2198,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2199,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2200,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2201,201610,20161025,desktop,0.0,0.0,Organic Search,Europe,0.0
2202,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2203,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2204,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2205,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2206,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2207,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2208,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2209,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2210,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2211,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2212,201610,20161025,desktop,0.0,0.0,Direct,Americas,0.0
2213,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2214,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2215,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2216,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2217,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2218,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2219,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2220,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2221,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2222,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2223,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
2224,201610,20161025,mobile,0.0,0.0,Social,Americas,0.0
2225,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
2226,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2227,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2228,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
2229,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2230,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2231,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2232,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2233,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2234,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2235,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2236,201610,20161025,tablet,0.0,0.0,Organic Search,Americas,0.0
2237,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2238,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2239,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2240,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2241,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2242,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2243,201610,20161025,desktop,0.0,0.0,Social,Africa,1.0
2244,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2245,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2246,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2247,201610,20161025,desktop,0.0,0.0,Referral,Americas,0.0
2248,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
2249,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
