,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
837,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
838,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
839,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
840,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
841,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
842,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
843,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
844,201610,20161002,desktop,0.0,0.0,Affiliates,Americas,0.0
845,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
846,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
847,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
848,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
849,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
850,201610,20161002,desktop,0.0,0.0,Affiliates,Asia,0.0
851,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
852,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
853,201610,20161002,mobile,0.0,0.0,Direct,Asia,0.0
854,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
855,201610,20161002,desktop,0.0,0.0,Affiliates,Americas,0.0
856,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
857,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
858,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
859,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
860,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
861,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
862,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
863,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
864,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
865,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
866,201610,20161002,mobile,0.0,0.0,Referral,Americas,0.0
867,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
868,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
869,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
870,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
871,201610,20161002,mobile,0.0,0.0,Direct,Asia,0.0
872,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
873,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
874,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
875,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
876,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
877,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
878,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
879,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
880,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
881,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
882,201610,20161002,desktop,0.0,0.0,Direct,Oceania,0.0
883,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
884,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
885,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
886,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
887,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
888,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
889,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
890,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
891,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
892,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
893,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
894,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
895,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
896,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
897,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
898,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
899,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
900,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
901,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
902,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
903,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
904,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
905,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
906,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
907,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
908,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
909,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
910,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
911,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
912,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
913,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
914,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,1.0
915,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
916,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
917,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
918,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
919,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
920,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
921,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
922,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
923,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
924,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
925,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,1.0
926,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
927,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
928,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,0.0
929,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
930,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
931,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
932,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
933,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
934,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
935,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
936,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,1.0
937,201610,20161002,tablet,0.0,0.0,Organic Search,Asia,0.0
938,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
939,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
940,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
941,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
942,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
943,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
944,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
945,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
946,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
947,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
948,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
949,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
950,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
951,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
952,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
953,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
954,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
955,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
956,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
957,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
958,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
959,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
960,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
961,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
962,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
963,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
964,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
965,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
966,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
967,201610,20161002,desktop,0.0,0.0,Referral,Oceania,0.0
968,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
969,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
970,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
971,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
972,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
973,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
974,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
975,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,0.0
976,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
977,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
978,201610,20161002,mobile,0.0,0.0,Referral,Asia,0.0
979,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
980,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
981,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
982,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
983,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
984,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
985,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
986,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
987,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
988,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
989,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
990,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
991,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
992,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
993,201610,20161002,mobile,0.0,0.0,Direct,Asia,0.0
994,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
995,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
996,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
997,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
998,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
999,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1000,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1001,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1002,201610,20161002,desktop,0.0,0.0,Affiliates,Americas,0.0
1003,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1004,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1005,201610,20161002,tablet,0.0,0.0,Organic Search,Europe,0.0
1006,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1007,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1008,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1009,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1010,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1011,201610,20161002,mobile,0.0,0.0,Paid Search,Americas,0.0
1012,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1013,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1014,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1015,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1016,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1017,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1018,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1019,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1020,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1021,201610,20161002,mobile,0.0,0.0,Organic Search,Oceania,0.0
1022,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1023,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1024,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1025,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1026,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1027,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1028,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1029,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1030,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1031,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1032,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1033,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1034,201610,20161002,mobile,0.0,0.0,Referral,Asia,0.0
1035,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1036,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1037,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1038,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1039,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1040,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1041,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1042,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1043,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1044,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1045,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1046,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1047,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1048,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1049,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1050,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1051,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1052,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1053,201610,20161002,mobile,0.0,0.0,Direct,Europe,0.0
1054,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1055,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
1056,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1057,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1058,201610,20161002,desktop,0.0,0.0,Organic Search,Africa,1.0
1059,201610,20161002,desktop,0.0,0.0,Direct,Europe,1.0
1060,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1061,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1062,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1063,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1064,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1065,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1066,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1067,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1068,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1069,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1070,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1071,201610,20161002,desktop,0.0,0.0,Paid Search,Asia,0.0
1072,201610,20161002,desktop,0.0,0.0,Direct,Europe,0.0
1073,201610,20161002,desktop,0.0,0.0,Referral,Oceania,0.0
1074,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1075,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1076,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1077,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1078,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1079,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1080,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1081,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1082,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1083,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1084,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,0.0
1085,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1086,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1087,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1088,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1089,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1090,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1091,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1092,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,1.0
1093,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1094,201610,20161002,mobile,0.0,0.0,Referral,Asia,0.0
1095,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1096,201610,20161002,mobile,0.0,0.0,Referral,Oceania,0.0
1097,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1098,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1099,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1100,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1101,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1102,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1103,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,1.0
1104,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,0.0
1105,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1106,201610,20161002,desktop,0.0,0.0,Affiliates,Europe,0.0
1107,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1108,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1109,201610,20161002,mobile,0.0,0.0,Direct,Asia,0.0
1110,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1111,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1112,201610,20161002,tablet,0.0,0.0,Direct,Americas,0.0
1113,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
1114,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,1.0
1115,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1116,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1117,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1118,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1119,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1120,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1121,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1122,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1123,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1124,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1125,201610,20161002,desktop,0.0,0.0,Referral,Americas,1.0
1126,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1127,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1128,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1129,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1130,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1131,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1132,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1133,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1134,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1135,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1136,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1137,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1138,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1139,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1140,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1141,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1142,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1143,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1144,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1145,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1146,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1147,201610,20161002,desktop,0.0,0.0,Direct,Asia,1.0
1148,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1149,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1150,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1151,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1152,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1153,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1154,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1155,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1156,201610,20161002,tablet,0.0,0.0,Direct,Americas,0.0
1157,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1158,201610,20161002,mobile,0.0,0.0,Direct,Europe,1.0
1159,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1160,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1161,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1162,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1163,201610,20161002,mobile,0.0,0.0,Direct,Americas,0.0
1164,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1165,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1166,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1167,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1168,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1169,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1170,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,1.0
1171,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1172,201610,20161002,tablet,0.0,0.0,Organic Search,Americas,0.0
1173,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1174,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1175,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1176,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1177,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1178,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1179,201610,20161002,desktop,0.0,0.0,Direct,Asia,0.0
1180,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1181,201610,20161002,desktop,0.0,0.0,Direct,Americas,1.0
1182,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1183,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1184,201610,20161002,desktop,0.0,0.0,Referral,Europe,0.0
1185,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1186,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1187,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1188,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1189,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1190,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1191,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1192,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1193,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1194,201610,20161002,desktop,0.0,0.0,Paid Search,Americas,0.0
1195,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1196,201610,20161002,desktop,0.0,0.0,Referral,Asia,0.0
1197,201610,20161002,desktop,24.99,1.0,Organic Search,Americas,0.0
1198,201610,20161002,desktop,66.99,1.0,Referral,Americas,0.0
1199,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1200,201610,20161002,mobile,0.0,0.0,Referral,Americas,0.0
1201,201610,20161002,mobile,0.0,0.0,Organic Search,Asia,0.0
1202,201610,20161002,desktop,31.19,1.0,Referral,Americas,0.0
1203,201610,20161002,mobile,0.0,0.0,Direct,Americas,1.0
1204,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1205,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
1206,201610,20161002,desktop,61.76,1.0,Referral,Americas,0.0
1207,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1208,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1209,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1210,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1211,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1212,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1213,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1214,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1215,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1216,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1217,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1218,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1219,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
1220,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1221,201610,20161002,mobile,0.0,0.0,Organic Search,Europe,0.0
1222,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,0.0
1223,201610,20161002,desktop,0.0,0.0,Organic Search,Europe,0.0
1224,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
1225,201610,20161002,mobile,0.0,0.0,Organic Search,Americas,1.0
1226,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1227,201610,20161002,desktop,0.0,0.0,Direct,Americas,0.0
1228,201610,20161002,desktop,0.0,0.0,Organic Search,Oceania,0.0
1229,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1230,201610,20161002,desktop,0.0,0.0,Referral,Americas,0.0
1231,201610,20161002,desktop,23.99,1.0,Referral,Americas,0.0
1232,201610,20161002,desktop,0.0,0.0,Organic Search,Americas,0.0
1233,201610,20161002,desktop,0.0,0.0,Organic Search,Asia,0.0
