,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2266,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2267,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2268,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2269,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2270,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2271,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2272,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2273,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2274,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2275,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2276,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
2277,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2278,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2279,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2280,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2281,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2282,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2283,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2284,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2285,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2286,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2287,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2288,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2289,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2290,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2291,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2292,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2293,201704,20170426,desktop,0.0,0.0,Display,Americas,0.0
2294,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2295,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2296,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2297,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2298,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2299,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2300,201704,20170426,desktop,0.0,0.0,Affiliates,Europe,0.0
2301,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2303,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2304,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2305,201704,20170426,tablet,0.0,0.0,Paid Search,Americas,0.0
2306,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2307,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2308,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2309,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2310,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2311,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2312,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2313,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2314,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2315,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2316,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2317,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2318,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2319,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2320,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2321,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2322,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2323,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2324,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2325,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2326,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2327,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2328,201704,20170426,tablet,0.0,0.0,Direct,Europe,0.0
2329,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2330,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2331,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2332,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2333,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2334,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2335,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2336,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2337,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,0.0
2338,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2339,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2340,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2341,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2342,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2343,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2344,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,0.0
2345,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2346,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2347,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2348,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2349,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2350,201704,20170426,tablet,0.0,0.0,Direct,Europe,0.0
2351,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2352,201704,20170426,desktop,0.0,0.0,Display,Americas,0.0
2353,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2354,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2355,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2356,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,0.0
2357,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2358,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2359,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2360,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2361,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2362,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2363,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2364,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2365,201704,20170426,desktop,0.0,0.0,Affiliates,Americas,0.0
2366,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2367,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2368,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2369,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2370,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2371,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2372,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2373,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2374,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2375,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2376,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2377,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2378,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2379,201704,20170426,desktop,37.6,1.0,Referral,Americas,0.0
2380,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
2381,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2382,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2383,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2384,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2385,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2386,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2387,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2388,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2389,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2390,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2391,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2392,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2393,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2394,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2395,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2396,201704,20170426,tablet,0.0,0.0,Direct,Asia,0.0
2397,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2398,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2399,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2400,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2401,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2402,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2403,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2404,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2405,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2406,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2407,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
2408,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
2409,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2410,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2411,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2412,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2413,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2414,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2415,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2416,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2417,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2418,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2419,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2420,201704,20170426,tablet,0.0,0.0,Direct,Americas,0.0
2421,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2422,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2423,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2424,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2425,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2426,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2427,201704,20170426,desktop,0.0,0.0,Affiliates,Americas,0.0
2428,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2429,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2430,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2431,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2432,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2433,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2434,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2435,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2436,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2437,201704,20170426,desktop,420.36,1.0,Referral,Americas,0.0
2438,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2439,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2440,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2441,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2442,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2443,201704,20170426,tablet,0.0,0.0,Organic Search,Oceania,0.0
2444,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2445,201704,20170426,tablet,0.0,0.0,Direct,Americas,0.0
2446,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2447,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2448,201704,20170426,desktop,0.0,0.0,Direct,Oceania,0.0
2449,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2450,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2451,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2452,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2453,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2454,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
2455,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2456,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2457,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2458,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,1.0
2459,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2460,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2461,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2462,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2463,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2464,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2465,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2466,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2467,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2468,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2469,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2470,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2471,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2472,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2473,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2474,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2475,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2476,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
2477,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2478,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2479,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2480,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
2481,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2482,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2483,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2484,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2485,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2486,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2487,201704,20170426,desktop,18.99,1.0,Direct,Americas,0.0
2488,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2489,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2490,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2491,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2492,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2493,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2494,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2495,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2496,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2497,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2498,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2499,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2500,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2501,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2502,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2503,201704,20170426,mobile,0.0,0.0,Organic Search,Oceania,0.0
2504,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2505,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2506,201704,20170426,mobile,0.0,0.0,Organic Search,Africa,0.0
2507,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2508,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2509,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2510,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2511,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2512,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2513,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
2514,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2515,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2516,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2517,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2518,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2519,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
2520,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2521,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2522,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2523,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2524,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2525,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2526,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2527,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2528,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2529,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2530,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2531,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2532,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2533,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2534,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2535,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2536,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2537,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2538,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2539,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2540,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2541,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2542,201704,20170426,desktop,0.0,0.0,Direct,Africa,0.0
2543,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2544,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2545,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2546,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,1.0
2547,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2548,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2549,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2550,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2551,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2552,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2553,201704,20170426,mobile,0.0,0.0,Referral,Americas,0.0
2554,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2555,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2556,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2557,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
2558,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2559,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2560,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2561,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2562,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2563,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2564,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2565,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2566,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2567,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2568,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2569,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2570,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2571,201704,20170426,tablet,0.0,0.0,Organic Search,Americas,0.0
2572,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2573,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2574,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2575,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2576,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2577,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2578,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2579,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2580,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2581,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2582,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2583,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2584,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2585,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2586,201704,20170426,desktop,0.0,0.0,Direct,Asia,0.0
2587,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2588,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2589,201704,20170426,mobile,0.0,0.0,Referral,Americas,0.0
2590,201704,20170426,mobile,0.0,0.0,Referral,Americas,0.0
2591,201704,20170426,tablet,0.0,0.0,Organic Search,Europe,1.0
2592,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2593,201704,20170426,desktop,47.78,1.0,Referral,Americas,0.0
2594,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2595,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2596,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2597,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2598,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2599,201704,20170426,desktop,0.0,0.0,Display,Americas,0.0
2600,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2601,201704,20170426,desktop,45.99,1.0,Direct,Americas,0.0
2602,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2603,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2604,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2605,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2606,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2607,201704,20170426,mobile,0.0,0.0,Referral,Americas,0.0
2608,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2609,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2610,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2611,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2612,201704,20170426,desktop,0.0,0.0,Direct,Africa,0.0
2613,201704,20170426,mobile,0.0,0.0,Referral,Europe,1.0
2614,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2615,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2616,201704,20170426,mobile,0.0,0.0,Organic Search,Asia,0.0
2617,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2618,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2619,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2620,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2621,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2622,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2623,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2624,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2625,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2626,201704,20170426,desktop,0.0,0.0,Organic Search,Asia,0.0
2627,201704,20170426,tablet,0.0,0.0,Direct,Europe,0.0
2628,201704,20170426,mobile,0.0,0.0,Organic Search,Americas,0.0
2629,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2630,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2631,201704,20170426,desktop,113.37,1.0,Paid Search,Americas,0.0
2632,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2633,201704,20170426,desktop,30.98,1.0,Organic Search,Americas,0.0
2634,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2635,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2636,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2637,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2638,201704,20170426,mobile,0.0,0.0,Referral,Americas,0.0
2639,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2640,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2641,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
2642,201704,20170426,desktop,0.0,0.0,Organic Search,Oceania,0.0
2643,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,0.0
2644,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2645,201704,20170426,mobile,0.0,0.0,Direct,Americas,0.0
2646,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
2647,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2648,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,0.0
2649,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2650,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,0.0
2651,201704,20170426,tablet,0.0,0.0,Paid Search,Americas,0.0
2652,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2653,201704,20170426,desktop,27.78,1.0,Referral,Americas,0.0
2654,201704,20170426,desktop,0.0,0.0,Referral,Americas,0.0
2655,201704,20170426,desktop,0.0,0.0,Affiliates,Asia,0.0
2656,201704,20170426,desktop,0.0,0.0,Direct,Europe,0.0
2657,201704,20170426,desktop,0.0,0.0,Organic Search,Americas,1.0
2658,201704,20170426,mobile,0.0,0.0,Paid Search,Americas,0.0
2659,201704,20170426,desktop,0.0,0.0,Referral,Europe,0.0
2660,201704,20170426,desktop,0.0,0.0,Paid Search,Americas,0.0
2661,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2662,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2663,201704,20170426,desktop,0.0,0.0,Direct,Americas,0.0
2664,201704,20170426,mobile,0.0,0.0,Direct,Europe,0.0
2665,201704,20170426,mobile,0.0,0.0,Direct,Asia,0.0
