,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
849,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
850,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
851,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
852,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
853,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
854,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
855,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
856,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
857,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
858,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
859,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
860,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
861,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
862,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
863,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
864,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
865,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
866,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
867,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
868,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
869,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
870,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
871,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
872,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
873,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
874,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
875,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
876,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
877,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
878,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
879,201609,20160905,desktop,0.0,0.0,Direct,Asia,1.0
880,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
881,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
882,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
883,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
884,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
885,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
886,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
887,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
888,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
889,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
890,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,1.0
891,201609,20160905,desktop,0.0,0.0,Direct,Europe,1.0
892,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
893,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
894,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
895,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
896,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
897,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
898,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
899,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
900,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
901,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
902,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
903,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
904,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
905,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
906,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
907,201609,20160905,desktop,0.0,0.0,Social,Oceania,1.0
908,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
909,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
910,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
911,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
912,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
913,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
914,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
915,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
916,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
917,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
918,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
919,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
920,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
921,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
922,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
923,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
924,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
925,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
926,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
927,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
928,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
929,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
930,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
931,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
932,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
933,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
934,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
935,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
936,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
937,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
938,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
939,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
940,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
941,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
942,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
943,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
944,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
945,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
946,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
947,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
948,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
949,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
950,201609,20160905,tablet,0.0,0.0,Referral,Europe,1.0
951,201609,20160905,mobile,0.0,0.0,Social,Asia,1.0
952,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
953,201609,20160905,mobile,0.0,0.0,Social,Europe,1.0
954,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
955,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
956,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
957,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
958,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
959,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
960,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
961,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
962,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
963,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
964,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
965,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
966,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
967,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
968,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
969,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
970,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
971,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
972,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
973,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
974,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
975,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
976,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
977,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
978,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
979,201609,20160905,desktop,0.0,0.0,Display,Asia,1.0
980,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
981,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
982,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
983,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
984,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
985,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
986,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
987,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
988,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
989,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
990,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
991,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
992,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
993,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
994,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
995,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
996,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
997,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
998,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
999,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1000,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1001,201609,20160905,mobile,0.0,0.0,Direct,Europe,1.0
1003,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1004,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1005,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
1006,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
1007,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1008,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1009,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1010,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1011,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1012,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1013,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
1014,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1015,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1016,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1017,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1018,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1019,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1020,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1021,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1022,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1023,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1024,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
1025,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1026,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1027,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1028,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1029,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1030,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1031,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1032,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1033,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1034,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1035,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1036,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1037,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1038,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1039,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1040,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1041,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1042,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1043,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1044,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1045,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
1046,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1047,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1048,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1049,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
1050,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1051,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1052,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1053,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1054,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1055,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1056,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1057,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,1.0
1058,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1059,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1060,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1061,201609,20160905,desktop,0.0,0.0,Social,Oceania,0.0
1062,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1063,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1064,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1065,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1066,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1067,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1068,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1069,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1070,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
1071,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1072,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1073,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1074,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1075,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1076,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1077,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1078,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1079,201609,20160905,desktop,0.0,0.0,Direct,Europe,1.0
1080,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1081,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
1082,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1083,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1084,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1085,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1086,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1087,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1088,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1089,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1090,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,1.0
1091,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1092,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1093,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1094,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1095,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1096,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1097,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
1098,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1099,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1100,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1101,201609,20160905,mobile,0.0,0.0,Paid Search,Americas,1.0
1102,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1103,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1104,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1105,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1106,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1107,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1108,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1109,201609,20160905,desktop,0.0,0.0,Social,Europe,1.0
1110,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1111,201609,20160905,desktop,0.0,0.0,Social,Oceania,0.0
1112,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
1113,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
1114,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1115,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1116,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1117,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1118,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1119,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1120,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1121,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1122,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1123,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1124,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1125,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1126,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1127,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1128,201609,20160905,desktop,0.0,0.0,Social,Americas,1.0
1129,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1130,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1131,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1132,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1133,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1134,201609,20160905,desktop,0.0,0.0,Social,Asia,1.0
1135,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1136,201609,20160905,desktop,0.0,0.0,Direct,Americas,1.0
1137,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1138,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1139,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1140,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1141,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1142,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1143,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1144,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1145,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1146,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1147,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
1148,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1149,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1150,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1151,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1152,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1153,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1154,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1155,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1156,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1157,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1158,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1159,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1160,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1161,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1162,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1163,201609,20160905,mobile,0.0,0.0,Social,Africa,0.0
1164,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1165,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1166,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1167,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1168,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1169,201609,20160905,tablet,0.0,0.0,Organic Search,Europe,1.0
1170,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1171,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1172,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1173,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
1174,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1175,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1176,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1177,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1178,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1179,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1180,201609,20160905,mobile,0.0,0.0,Direct,Europe,1.0
1181,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1182,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1183,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1184,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1185,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1186,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1187,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1188,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1189,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1190,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1191,201609,20160905,mobile,0.0,0.0,Paid Search,Americas,1.0
1192,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1193,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1194,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1195,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1196,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1197,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1198,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1199,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1200,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1201,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
1202,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1203,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1204,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1205,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1206,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1207,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1208,201609,20160905,desktop,0.0,0.0,Social,Oceania,0.0
1209,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1210,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1211,201609,20160905,desktop,0.0,0.0,Social,Africa,0.0
1212,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1213,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,1.0
1214,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1215,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1216,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1217,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1218,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1219,201609,20160905,tablet,0.0,0.0,Social,Americas,0.0
1220,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1221,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1222,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1223,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
1224,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1225,201609,20160905,tablet,0.0,0.0,Organic Search,Europe,1.0
1226,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1227,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1228,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1229,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1230,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1231,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1232,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1233,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1234,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1235,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1236,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
1237,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1238,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1239,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1240,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1241,201609,20160905,mobile,0.0,0.0,Social,Americas,0.0
1242,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1243,201609,20160905,mobile,0.0,0.0,Social,Asia,0.0
1244,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1245,201609,20160905,desktop,0.0,0.0,Social,Europe,0.0
1246,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1247,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1248,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1249,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1250,201609,20160905,mobile,0.0,0.0,Social,Europe,0.0
1251,201609,20160905,desktop,0.0,0.0,Social,Asia,0.0
1252,201609,20160905,desktop,0.0,0.0,Social,Americas,0.0
1253,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1254,201609,20160905,desktop,0.0,0.0,Referral,Americas,1.0
1255,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
1256,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
1257,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1258,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1259,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
1260,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
1261,201609,20160905,mobile,0.0,0.0,Direct,Asia,1.0
1262,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
1263,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
1264,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1265,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1266,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
1267,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1268,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
1269,201609,20160905,desktop,0.0,0.0,Paid Search,Americas,1.0
1270,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1271,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,1.0
