,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
823,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
824,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
825,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
826,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
827,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
828,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
829,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
830,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
831,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
832,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
833,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
834,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
835,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
836,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
837,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
838,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
839,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
840,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
841,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
842,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
843,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
844,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
845,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
846,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
847,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
848,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
849,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
850,201705,20170512,desktop,0.0,0.0,Organic Search,Africa,0.0
851,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
852,201705,20170512,mobile,0.0,0.0,Social,Asia,1.0
853,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
854,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
855,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,0.0
856,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
857,201705,20170512,desktop,0.0,0.0,Referral,Europe,1.0
858,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
859,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
860,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
861,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
862,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
863,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
864,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
865,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
866,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
867,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
868,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
869,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
870,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
871,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
872,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
873,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,0.0
874,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
875,201705,20170512,mobile,0.0,0.0,Organic Search,Oceania,0.0
876,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
877,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
878,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
879,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
880,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
881,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
882,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
883,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
884,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
885,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
886,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
887,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
888,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
889,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
890,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
891,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
892,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
893,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
894,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
895,201705,20170512,mobile,0.0,0.0,Organic Search,Africa,0.0
896,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
897,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
898,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
899,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
900,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
901,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
902,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
903,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
904,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
905,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
906,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
907,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
908,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
909,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
910,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
911,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
912,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
913,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
914,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
915,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
916,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
917,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
918,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
919,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
920,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
921,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
922,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
923,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
924,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
925,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
926,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
927,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
928,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
929,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
930,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
931,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
932,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
933,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
934,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
935,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
936,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
937,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
938,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
939,201705,20170512,mobile,0.0,0.0,Direct,Asia,1.0
940,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
941,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
942,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
943,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
944,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
945,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
946,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
947,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
948,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
949,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
950,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
951,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
952,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
953,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
954,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
955,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
956,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
957,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
958,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
959,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
960,201705,20170512,tablet,0.0,0.0,Direct,Americas,1.0
961,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
962,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
963,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,1.0
964,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
965,201705,20170512,desktop,0.0,0.0,Direct,Asia,1.0
966,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
967,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
968,201705,20170512,tablet,0.0,0.0,Organic Search,Americas,1.0
969,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
970,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
971,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
972,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
973,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
974,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
975,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
976,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
977,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
978,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
979,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
980,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
981,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
982,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
983,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
984,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
985,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
986,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
987,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
988,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
989,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
990,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
991,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
992,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
993,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
994,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
995,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
996,201705,20170512,desktop,0.0,0.0,Organic Search,Africa,0.0
997,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
998,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
999,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1000,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1001,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1002,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1003,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1004,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1005,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
1006,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1007,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,1.0
1008,201705,20170512,mobile,0.0,0.0,Social,Americas,1.0
1009,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1010,201705,20170512,desktop,0.0,0.0,Direct,Europe,1.0
1011,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1012,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1013,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1014,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
1015,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1016,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1017,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
1018,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1019,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1020,201705,20170512,desktop,0.0,0.0,Social,Americas,1.0
1021,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1022,201705,20170512,desktop,0.0,0.0,Referral,Americas,1.0
1023,201705,20170512,mobile,0.0,0.0,Direct,Americas,1.0
1024,201705,20170512,mobile,0.0,0.0,Referral,Americas,1.0
1025,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1026,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1027,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,1.0
1028,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1029,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1030,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,1.0
1031,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1032,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1033,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1034,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
1035,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1036,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1037,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
1038,201705,20170512,mobile,0.0,0.0,Social,Americas,0.0
1039,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1040,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1041,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1042,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1043,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1044,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1045,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1046,201705,20170512,desktop,0.0,0.0,Direct,Americas,1.0
1047,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1048,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1049,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1050,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
1051,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
1052,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1053,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1054,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1055,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1056,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1057,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1058,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1059,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1060,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1061,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1062,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1063,201705,20170512,mobile,0.0,0.0,Referral,Europe,0.0
1064,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1065,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
1066,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
1067,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1068,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1069,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1070,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1071,201705,20170512,mobile,0.0,0.0,Direct,Europe,1.0
1072,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1073,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1074,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
1075,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1076,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1077,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1078,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1079,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,1.0
1080,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1081,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1082,201705,20170512,mobile,0.0,0.0,Social,Asia,0.0
1083,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1084,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1085,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1086,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1087,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1088,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1089,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1090,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1091,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1092,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1093,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1094,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1095,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1096,201705,20170512,tablet,0.0,0.0,Organic Search,Europe,0.0
1097,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1098,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
1099,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1100,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1101,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1102,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1103,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1104,201705,20170512,desktop,0.0,0.0,Social,Europe,0.0
1105,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
1106,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1107,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1108,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1109,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1110,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1111,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1112,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1113,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1114,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1115,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
1116,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1117,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1118,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1119,201705,20170512,desktop,0.0,0.0,Referral,Asia,0.0
1120,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
1121,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1122,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1123,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1124,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1125,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1126,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1127,201705,20170512,desktop,0.0,0.0,Social,Americas,0.0
1128,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1129,201705,20170512,mobile,0.0,0.0,Direct,Oceania,0.0
1130,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1131,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1132,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1133,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1134,201705,20170512,tablet,0.0,0.0,Organic Search,Oceania,0.0
1135,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
1136,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1137,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1138,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1139,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1140,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1141,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1142,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1143,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1144,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1145,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1146,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1147,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1148,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1149,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1150,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1151,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1152,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1153,201705,20170512,mobile,0.0,0.0,Direct,Americas,0.0
1154,201705,20170512,mobile,0.0,0.0,Direct,Europe,0.0
1155,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1156,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1157,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1158,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1159,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1160,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1161,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1162,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1163,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1164,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1165,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1166,201705,20170512,desktop,85.33,1.0,Referral,Americas,0.0
1167,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1168,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1169,201705,20170512,mobile,0.0,0.0,Organic Search,Europe,0.0
1170,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1171,201705,20170512,desktop,0.0,0.0,Referral,Europe,0.0
1172,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1173,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1174,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1175,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1176,201705,20170512,tablet,0.0,0.0,Organic Search,Oceania,0.0
1177,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1178,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1179,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1180,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1181,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1182,201705,20170512,desktop,0.0,0.0,Organic Search,Oceania,0.0
1183,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1184,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1185,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1186,201705,20170512,desktop,0.0,0.0,Direct,Asia,0.0
1187,201705,20170512,mobile,0.0,0.0,Paid Search,Americas,0.0
1188,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1189,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1190,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
1191,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1192,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1193,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1194,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1195,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1196,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1197,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1198,201705,20170512,desktop,0.0,0.0,Paid Search,Americas,0.0
1199,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1200,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1201,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1202,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1203,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1204,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1205,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1206,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1207,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1208,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
1209,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1210,201705,20170512,tablet,0.0,0.0,Organic Search,Asia,0.0
1211,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1212,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1213,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1214,201705,20170512,mobile,0.0,0.0,Direct,Asia,0.0
1215,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
1216,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1217,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
1218,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
1219,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
1220,201705,20170512,desktop,0.0,0.0,Direct,Americas,0.0
1221,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
1222,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
