,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
815,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
816,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
817,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
818,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
819,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
820,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
821,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
822,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
823,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
824,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
825,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
826,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
827,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
828,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
829,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
830,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
831,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
832,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
833,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
834,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
835,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
836,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
837,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
838,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
839,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
840,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
841,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
842,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
843,201703,20170314,desktop,0.0,0.0,Organic Search,Africa,0.0
844,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
845,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
846,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
847,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
848,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
849,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
850,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
851,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
852,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
853,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
854,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
855,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
856,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
857,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
858,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
859,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
860,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
861,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
862,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
863,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
864,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
865,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
866,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
867,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
868,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
869,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
870,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
871,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
872,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
873,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
874,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
875,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
876,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
877,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
878,201703,20170314,desktop,20.99,1.0,Referral,Americas,0.0
879,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
880,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
881,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
882,201703,20170314,desktop,0.0,0.0,Affiliates,Europe,0.0
883,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
884,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
885,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
886,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,0.0
887,201703,20170314,tablet,0.0,0.0,Direct,Americas,0.0
888,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
889,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
890,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
891,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
892,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
893,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
894,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,0.0
895,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
896,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
897,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
898,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
899,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
900,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
901,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
902,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
903,201703,20170314,mobile,0.0,0.0,Organic Search,Europe,0.0
904,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
905,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
906,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
907,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
908,201703,20170314,desktop,44.99,1.0,Referral,Americas,0.0
909,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
910,201703,20170314,tablet,0.0,0.0,Direct,Europe,0.0
911,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
912,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
913,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
914,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
915,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
916,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
917,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
918,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
919,201703,20170314,desktop,245.86,1.0,Organic Search,Americas,0.0
920,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
921,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
922,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
923,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
924,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
925,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
926,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
927,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
928,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
929,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
930,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
931,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
932,201703,20170314,desktop,132.98,1.0,Organic Search,Americas,0.0
933,201703,20170314,desktop,81.85,1.0,Organic Search,Americas,0.0
934,201703,20170314,desktop,29.99,1.0,Organic Search,Americas,0.0
935,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
936,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
937,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
938,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
939,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
940,201703,20170314,desktop,487.7,1.0,Direct,Americas,0.0
941,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
942,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
943,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
944,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
945,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
946,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
947,201703,20170314,mobile,17.99,1.0,Organic Search,Americas,0.0
948,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
949,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
950,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
951,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
952,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
953,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
954,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
955,201703,20170314,desktop,71.48,1.0,Referral,Americas,0.0
956,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
957,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
958,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
959,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
960,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
961,201703,20170314,mobile,0.0,0.0,Direct,Africa,0.0
962,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
963,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
964,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
965,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
966,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
967,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
968,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
969,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
970,201703,20170314,desktop,181.97,1.0,Direct,Americas,0.0
971,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
972,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
973,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
974,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
975,201703,20170314,mobile,10.98,1.0,Organic Search,Americas,0.0
976,201703,20170314,desktop,0.0,0.0,Display,Americas,0.0
977,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
978,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
979,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
980,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
981,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
982,201703,20170314,mobile,229.97,1.0,Organic Search,Americas,0.0
983,201703,20170314,desktop,23.99,1.0,Direct,Americas,0.0
984,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
985,201703,20170314,tablet,0.0,0.0,Organic Search,Americas,0.0
986,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
987,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,0.0
988,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
989,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
990,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
991,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
992,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
993,201703,20170314,desktop,140.17,1.0,Referral,Americas,0.0
994,201703,20170314,desktop,22.19,1.0,Referral,Americas,0.0
995,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
996,201703,20170314,desktop,95.4,1.0,Direct,Americas,0.0
997,201703,20170314,mobile,0.0,0.0,Direct,Asia,0.0
998,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
999,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
1000,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
1001,201703,20170314,desktop,0.0,0.0,Direct,Asia,1.0
1002,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1003,201703,20170314,desktop,23.19,1.0,Referral,Americas,0.0
1004,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1005,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1006,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1007,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
1008,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
1009,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
1010,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1011,201703,20170314,desktop,23.98,1.0,Organic Search,Americas,0.0
1012,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1013,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1014,201703,20170314,mobile,0.0,0.0,Referral,Asia,0.0
1015,201703,20170314,desktop,17.99,1.0,Organic Search,Americas,0.0
1016,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
1017,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1018,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
1019,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1020,201703,20170314,mobile,0.0,0.0,Direct,Americas,0.0
1021,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
1022,201703,20170314,desktop,77.97,1.0,Referral,Americas,0.0
1023,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1024,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1025,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
1026,201703,20170314,desktop,5.59,1.0,Referral,Americas,0.0
1027,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
1028,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
1029,201703,20170314,desktop,199.95,1.0,Organic Search,Americas,0.0
1030,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,0.0
1031,201703,20170314,desktop,24.99,1.0,Referral,Americas,0.0
1032,201703,20170314,desktop,38.0,1.0,Organic Search,Americas,0.0
1033,201703,20170314,desktop,124.15,1.0,Organic Search,Americas,0.0
1034,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1035,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1036,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1037,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,0.0
1038,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
1039,201703,20170314,desktop,121.9,1.0,Organic Search,Americas,0.0
1040,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1041,201703,20170314,desktop,85.08,1.0,Organic Search,Americas,0.0
1042,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
1043,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
1044,201703,20170314,desktop,41.38,1.0,Referral,Asia,0.0
1045,201703,20170314,desktop,236.99,1.0,Referral,Americas,0.0
1046,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1047,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
1048,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
1049,201703,20170314,desktop,96.95,1.0,Organic Search,Americas,0.0
1050,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1051,201703,20170314,mobile,0.0,0.0,Social,Europe,1.0
1052,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1053,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1054,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1055,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1056,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1057,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1058,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1059,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1060,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1061,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1062,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1063,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1064,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1065,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1066,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1067,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1068,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1069,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1070,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1071,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1072,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1073,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1074,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1075,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1076,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1077,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1078,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1079,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1080,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1081,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1082,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1083,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1084,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1085,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1086,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1087,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1088,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1089,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1090,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1091,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1092,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1093,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1094,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1095,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1096,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1097,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1098,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1099,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1100,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1101,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1102,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1103,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1104,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1105,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1106,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1107,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1108,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1109,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1110,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1111,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1112,201703,20170314,mobile,0.0,0.0,Organic Search,Asia,1.0
1113,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
1114,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1115,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1116,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1117,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1118,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1119,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1120,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1121,201703,20170314,mobile,0.0,0.0,Social,Europe,1.0
1122,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1123,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1124,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1125,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,1.0
1126,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1127,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1128,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1129,201703,20170314,tablet,0.0,0.0,Social,Americas,1.0
1130,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1131,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1132,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1133,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1134,201703,20170314,mobile,0.0,0.0,Social,Africa,1.0
1135,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1136,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1137,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1138,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1139,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1140,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1141,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1142,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1143,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1144,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1145,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1146,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1147,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1148,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1149,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1150,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1151,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1152,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1153,201703,20170314,mobile,0.0,0.0,Social,Africa,1.0
1154,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1155,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1156,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1157,201703,20170314,mobile,0.0,0.0,Social,Africa,1.0
1158,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1159,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1160,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1161,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1162,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1163,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1164,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1165,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1166,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1167,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1168,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1169,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
1170,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1171,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1172,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1173,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1174,201703,20170314,mobile,0.0,0.0,Social,Europe,1.0
1175,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1176,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1177,201703,20170314,mobile,0.0,0.0,Social,Africa,1.0
1178,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1179,201703,20170314,tablet,0.0,0.0,Social,Europe,1.0
1180,201703,20170314,desktop,0.0,0.0,Direct,Americas,1.0
1181,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1182,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1183,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1184,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1185,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1186,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1187,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1188,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1189,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1190,201703,20170314,desktop,0.0,0.0,Social,Africa,1.0
1191,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1192,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1193,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1194,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1195,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1196,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1197,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1198,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1199,201703,20170314,tablet,0.0,0.0,Social,Asia,1.0
1200,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1201,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1202,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1203,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1204,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1205,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1206,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1207,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1208,201703,20170314,tablet,0.0,0.0,Social,Europe,1.0
1209,201703,20170314,mobile,0.0,0.0,Social,Europe,1.0
1210,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1211,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1212,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1213,201703,20170314,desktop,0.0,0.0,Direct,Europe,1.0
1214,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1215,201703,20170314,desktop,0.0,0.0,Social,Asia,1.0
1216,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1217,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1218,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1219,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1220,201703,20170314,mobile,0.0,0.0,Social,Europe,1.0
1221,201703,20170314,desktop,0.0,0.0,Social,Americas,1.0
1222,201703,20170314,desktop,0.0,0.0,Social,Europe,1.0
1223,201703,20170314,mobile,0.0,0.0,Social,Asia,1.0
1224,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
1225,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
