,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
810,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
811,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
812,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
813,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
814,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
815,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
816,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
817,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
818,201612,20161211,desktop,134.85,1.0,Referral,Asia,0.0
819,201612,20161211,desktop,0.0,0.0,Referral,Asia,0.0
820,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
821,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
822,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
823,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
824,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,1.0
825,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
826,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,0.0
827,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,0.0
828,201612,20161211,desktop,23.99,1.0,Organic Search,Americas,0.0
829,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
830,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
831,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
832,201612,20161211,desktop,0.0,0.0,Referral,Europe,0.0
833,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
834,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
835,201612,20161211,mobile,0.0,0.0,Direct,Americas,1.0
836,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
837,201612,20161211,desktop,24.99,1.0,Direct,Americas,0.0
838,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
839,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
840,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
841,201612,20161211,mobile,17.99,1.0,Organic Search,Americas,0.0
842,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
843,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
844,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
845,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
846,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
847,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
848,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
849,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
850,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,0.0
851,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
852,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
853,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
854,201612,20161211,desktop,30.98,1.0,Organic Search,Europe,0.0
855,201612,20161211,tablet,0.0,0.0,Organic Search,Oceania,0.0
856,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
857,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
858,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
859,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
860,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
861,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
862,201612,20161211,desktop,20.59,1.0,Referral,Americas,0.0
863,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
864,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
865,201612,20161211,desktop,52.79,1.0,Referral,Americas,0.0
866,201612,20161211,desktop,31.39,1.0,Referral,Americas,0.0
867,201612,20161211,desktop,0.0,0.0,Direct,Asia,0.0
868,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
869,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
870,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,0.0
871,201612,20161211,desktop,22.19,1.0,Referral,Americas,0.0
872,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
873,201612,20161211,tablet,0.0,0.0,Direct,Americas,0.0
874,201612,20161211,desktop,30.98,1.0,Organic Search,Americas,0.0
875,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
876,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
877,201612,20161211,desktop,0.0,0.0,Direct,Asia,0.0
878,201612,20161211,mobile,0.0,0.0,Direct,Asia,0.0
879,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,1.0
880,201612,20161211,mobile,21.99,1.0,Organic Search,Americas,0.0
881,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
882,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,0.0
883,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
884,201612,20161211,desktop,46.98,1.0,Referral,Americas,0.0
885,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
886,201612,20161211,desktop,0.0,0.0,Affiliates,Americas,0.0
887,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
888,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
889,201612,20161211,mobile,25.99,1.0,Organic Search,Americas,0.0
890,201612,20161211,desktop,0.0,0.0,Referral,Asia,1.0
891,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,1.0
892,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,0.0
893,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
894,201612,20161211,desktop,28.38,1.0,Referral,Americas,0.0
895,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,0.0
896,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
897,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
898,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
899,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
900,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
901,201612,20161211,mobile,0.0,0.0,Direct,Oceania,0.0
902,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
903,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
904,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
905,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
906,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
907,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
908,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
909,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
910,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
911,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
912,201612,20161211,desktop,34.5,1.0,Organic Search,Americas,0.0
913,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
914,201612,20161211,mobile,0.0,0.0,Direct,Asia,0.0
915,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
916,201612,20161211,desktop,23.98,1.0,Organic Search,Americas,0.0
917,201612,20161211,desktop,105.98,1.0,Direct,Americas,0.0
918,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
919,201612,20161211,desktop,25.19,1.0,Referral,Americas,0.0
920,201612,20161211,desktop,81.99,1.0,Paid Search,Americas,0.0
921,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
922,201612,20161211,mobile,43.99,1.0,Direct,Americas,0.0
923,201612,20161211,tablet,51.94,1.0,Direct,Americas,0.0
924,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
925,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
926,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
927,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
928,201612,20161211,desktop,21.99,1.0,Organic Search,Americas,0.0
929,201612,20161211,tablet,0.0,0.0,Paid Search,Americas,0.0
930,201612,20161211,desktop,56.98,1.0,Paid Search,Americas,0.0
931,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
932,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
933,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
934,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
935,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
936,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
937,201612,20161211,mobile,90.98,1.0,Organic Search,Americas,0.0
938,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
939,201612,20161211,desktop,43.17,1.0,Referral,Americas,0.0
940,201612,20161211,desktop,43.18,1.0,Referral,Americas,0.0
941,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,0.0
942,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
943,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
944,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
945,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
946,201612,20161211,mobile,0.0,0.0,Paid Search,Americas,1.0
947,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
948,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,0.0
949,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
950,201612,20161211,desktop,191.77,1.0,Referral,Americas,0.0
951,201612,20161211,desktop,19.37,1.0,Referral,Americas,0.0
952,201612,20161211,desktop,85.78,1.0,Referral,Americas,0.0
953,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
954,201612,20161211,desktop,20.49,1.0,Organic Search,Americas,0.0
955,201612,20161211,desktop,38.98,1.0,Organic Search,Americas,0.0
956,201612,20161211,desktop,47.57,1.0,Referral,Americas,0.0
957,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,1.0
958,201612,20161211,mobile,62.96,1.0,Direct,Americas,0.0
959,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,0.0
960,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
961,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
962,201612,20161211,mobile,0.0,0.0,Direct,Europe,0.0
963,201612,20161211,desktop,53.77,1.0,Referral,Americas,0.0
964,201612,20161211,desktop,91.97,1.0,Referral,Americas,0.0
965,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
966,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
967,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
968,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
969,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
970,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
971,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
972,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
973,201612,20161211,desktop,75.39,1.0,Referral,Americas,0.0
974,201612,20161211,desktop,71.17,1.0,Referral,Americas,0.0
975,201612,20161211,desktop,254.56,1.0,Referral,Americas,0.0
976,201612,20161211,desktop,0.0,0.0,Direct,Americas,0.0
977,201612,20161211,desktop,34.37,1.0,Referral,Americas,0.0
978,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
979,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,1.0
980,201612,20161211,desktop,92.98,1.0,Referral,Americas,0.0
981,201612,20161211,desktop,69.92,1.0,Referral,Americas,0.0
982,201612,20161211,desktop,0.0,0.0,Referral,Americas,0.0
983,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
984,201612,20161211,desktop,117.12,1.0,Referral,Americas,0.0
985,201612,20161211,desktop,145.7,1.0,Referral,Americas,0.0
986,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
987,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
988,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
989,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
990,201612,20161211,mobile,0.0,0.0,Organic Search,Africa,1.0
991,201612,20161211,mobile,0.0,0.0,Social,Africa,1.0
992,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
993,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
994,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
995,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
996,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
997,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
998,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
999,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1000,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1001,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,1.0
1002,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
1003,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1004,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1005,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1006,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1007,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1008,201612,20161211,tablet,0.0,0.0,Social,Africa,1.0
1009,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1010,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1011,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1012,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1013,201612,20161211,tablet,0.0,0.0,Paid Search,Americas,1.0
1014,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1015,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1016,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1017,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1018,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1019,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1020,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1021,201612,20161211,mobile,0.0,0.0,Social,Africa,1.0
1022,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1023,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1024,201612,20161211,desktop,0.0,0.0,Direct,Americas,1.0
1025,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1026,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1027,201612,20161211,tablet,0.0,0.0,Social,Europe,1.0
1028,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1029,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1030,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1031,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1032,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1033,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1034,201612,20161211,desktop,0.0,0.0,Social,Africa,1.0
1035,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,1.0
1036,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1037,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1038,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1039,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1040,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1041,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1042,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1043,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1044,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1045,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1046,201612,20161211,desktop,0.0,0.0,Organic Search,Oceania,1.0
1047,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1048,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1049,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1050,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1051,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1052,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1053,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1054,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1055,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1056,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1057,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,1.0
1058,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1059,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1060,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1061,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1062,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1063,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1064,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1065,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1066,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1067,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1068,201612,20161211,mobile,0.0,0.0,Direct,Oceania,1.0
1069,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1070,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1071,201612,20161211,tablet,0.0,0.0,Social,Americas,1.0
1072,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1073,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1074,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1075,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1076,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1077,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1078,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1079,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,1.0
1080,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1081,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1082,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1083,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1084,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1085,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1086,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1087,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1088,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1089,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1090,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,1.0
1091,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1092,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1093,201612,20161211,desktop,0.0,0.0,Social,Africa,1.0
1094,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1095,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1096,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1097,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1098,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1099,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1100,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1101,201612,20161211,desktop,0.0,0.0,Direct,Americas,1.0
1102,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1103,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1104,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1105,201612,20161211,tablet,0.0,0.0,Social,Americas,1.0
1106,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1107,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1108,201612,20161211,desktop,0.0,0.0,Social,Africa,1.0
1109,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1110,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1111,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1112,201612,20161211,mobile,0.0,0.0,Paid Search,Americas,1.0
1113,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,1.0
1114,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
1115,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1116,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1117,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1118,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1119,201612,20161211,tablet,0.0,0.0,Social,Asia,1.0
1120,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1121,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1122,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1123,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1124,201612,20161211,mobile,0.0,0.0,Social,Africa,1.0
1125,201612,20161211,desktop,0.0,0.0,Direct,Americas,1.0
1126,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1127,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1128,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1129,201612,20161211,tablet,0.0,0.0,Social,Europe,1.0
1130,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1131,201612,20161211,desktop,0.0,0.0,Social,Africa,1.0
1132,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1133,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1134,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1135,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1136,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
1137,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1138,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1139,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1140,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1141,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1142,201612,20161211,tablet,0.0,0.0,Social,Americas,1.0
1143,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1144,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1145,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1146,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1147,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,1.0
1148,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1149,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1150,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1151,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1152,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1153,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1154,201612,20161211,tablet,0.0,0.0,Social,Europe,1.0
1155,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1156,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1157,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1158,201612,20161211,desktop,0.0,0.0,Organic Search,Oceania,1.0
1159,201612,20161211,desktop,0.0,0.0,Social,Africa,1.0
1160,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1161,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1162,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1163,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1164,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1165,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1166,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1167,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1168,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1169,201612,20161211,mobile,0.0,0.0,Organic Search,Oceania,1.0
1170,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1171,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1172,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1173,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1174,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1175,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1176,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1177,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1178,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1179,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1180,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,1.0
1181,201612,20161211,tablet,0.0,0.0,Social,Americas,1.0
1182,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1183,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1184,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1185,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1186,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1187,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1188,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1189,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1190,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1191,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,1.0
1192,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1193,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1194,201612,20161211,desktop,0.0,0.0,Social,Europe,1.0
1195,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1196,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1197,201612,20161211,desktop,0.0,0.0,Social,Asia,1.0
1198,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1199,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1200,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1201,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1202,201612,20161211,desktop,0.0,0.0,Direct,Americas,1.0
1203,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1204,201612,20161211,mobile,0.0,0.0,Social,Asia,1.0
1205,201612,20161211,mobile,0.0,0.0,Social,Americas,1.0
1206,201612,20161211,mobile,0.0,0.0,Social,Europe,1.0
1207,201612,20161211,tablet,0.0,0.0,Social,Americas,1.0
1208,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1209,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1210,201612,20161211,desktop,0.0,0.0,Social,Americas,1.0
1211,201612,20161211,desktop,0.0,0.0,Social,Americas,0.0
1212,201612,20161211,desktop,0.0,0.0,Social,Americas,0.0
1213,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,1.0
1214,201612,20161211,desktop,0.0,0.0,Social,Europe,0.0
1215,201612,20161211,desktop,0.0,0.0,Social,Europe,0.0
1216,201612,20161211,tablet,0.0,0.0,Social,Europe,1.0
1217,201612,20161211,desktop,0.0,0.0,Social,Europe,0.0
1218,201612,20161211,desktop,0.0,0.0,Social,Asia,0.0
1219,201612,20161211,desktop,0.0,0.0,Social,Americas,0.0
1220,201612,20161211,desktop,0.0,0.0,Social,Asia,0.0
1221,201612,20161211,mobile,0.0,0.0,Social,Europe,0.0
1222,201612,20161211,desktop,0.0,0.0,Social,Europe,0.0
1223,201612,20161211,desktop,0.0,0.0,Social,Europe,0.0
