,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
2051,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2052,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2053,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2054,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2055,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2056,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2057,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2058,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2059,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2060,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2061,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2062,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2063,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2064,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2065,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2066,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2067,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2068,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
2069,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2070,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2071,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2072,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2073,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2074,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2075,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2076,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2077,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2078,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2080,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2081,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2082,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2083,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2084,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2085,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2086,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2087,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2088,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2089,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2090,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
2091,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2092,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2093,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2094,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2095,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2096,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2097,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2098,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2099,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2100,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2101,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2102,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2103,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2104,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2105,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2106,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2107,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2108,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2109,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2110,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2111,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2112,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
2113,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
2114,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2115,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2116,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2117,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2118,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2119,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2120,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2121,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2122,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2123,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2124,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2125,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2126,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2127,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2128,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2129,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2130,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2131,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2132,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2133,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2134,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2135,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2136,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2137,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2138,201611,20161121,mobile,0.0,0.0,Social,Asia,1.0
2139,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2140,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2141,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2142,201611,20161121,mobile,0.0,0.0,Social,Asia,1.0
2143,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2144,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2145,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2146,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2147,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2148,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2149,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2150,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2151,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2152,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2153,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2154,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2155,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2156,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2157,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2158,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2159,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2160,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2161,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2162,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2163,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2164,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2165,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2166,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2167,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2168,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2169,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2170,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2171,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2172,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2173,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2174,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2175,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2176,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2177,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2178,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2179,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
2180,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2181,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2182,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2183,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2184,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2185,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2186,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2187,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2188,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2189,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2190,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2191,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2192,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2193,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2194,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2195,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2196,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2197,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2198,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2199,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2200,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2201,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2202,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2203,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2204,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2205,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2206,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2207,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2208,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2209,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2210,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2211,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2212,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,1.0
2213,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2214,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2215,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2216,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2217,201611,20161121,mobile,0.0,0.0,Social,Europe,1.0
2218,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2219,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2220,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2221,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2222,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2223,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2224,201611,20161121,tablet,0.0,0.0,Direct,Americas,1.0
2225,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2226,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2227,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2228,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2229,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2230,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2231,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2232,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2233,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2234,201611,20161121,mobile,0.0,0.0,Social,Europe,1.0
2235,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2236,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2237,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2238,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2239,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2240,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2241,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2242,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2243,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2244,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2245,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2246,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2247,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2248,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2249,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2250,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2251,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2252,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2253,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2254,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2255,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2256,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2257,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2258,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
2259,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2260,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2261,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2262,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2263,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2264,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2265,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2266,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2267,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2268,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2269,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2270,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2271,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2272,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2273,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2274,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2275,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2276,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2277,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2278,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2279,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2280,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2281,201611,20161121,mobile,0.0,0.0,Social,Africa,1.0
2282,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2283,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2284,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2285,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2286,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2287,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2288,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2289,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2290,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2291,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2292,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2293,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2294,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2295,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2296,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2297,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2298,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2299,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2300,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2301,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2302,201611,20161121,desktop,0.0,0.0,(Other),Europe,1.0
2303,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2304,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2305,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2306,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2307,201611,20161121,mobile,0.0,0.0,Social,Asia,1.0
2308,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2309,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2310,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2311,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2312,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2313,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2314,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2315,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2316,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2317,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2318,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2319,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2320,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2321,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2322,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2323,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2324,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2325,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2327,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2328,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2329,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2330,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2331,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2332,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2333,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2334,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2335,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
2336,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2337,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2338,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2339,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2340,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2341,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2342,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2343,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2344,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2345,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2346,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2347,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2348,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2349,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2350,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2351,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2352,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2353,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2354,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2355,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2356,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2357,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2358,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2359,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2360,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2361,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2362,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2363,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2364,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2365,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2366,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2367,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2368,201611,20161121,desktop,0.0,0.0,Social,Africa,1.0
2369,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
2370,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2371,201611,20161121,mobile,0.0,0.0,Social,Asia,1.0
2372,201611,20161121,desktop,0.0,0.0,Social,Oceania,1.0
2373,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2374,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2375,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2376,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2377,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2378,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2379,201611,20161121,tablet,0.0,0.0,Social,Americas,1.0
2380,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2381,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2382,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2383,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2384,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2385,201611,20161121,mobile,0.0,0.0,Social,Americas,1.0
2386,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2387,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2388,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2389,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2390,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2391,201611,20161121,desktop,0.0,0.0,Direct,Europe,1.0
2392,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2393,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2394,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2395,201611,20161121,desktop,0.0,0.0,Social,Oceania,0.0
2396,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2397,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2398,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2399,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2400,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2401,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2402,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2403,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2404,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2405,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2406,201611,20161121,desktop,0.0,0.0,Social,Americas,1.0
2407,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
2408,201611,20161121,mobile,0.0,0.0,Social,Americas,0.0
2409,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2410,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2411,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2412,201611,20161121,desktop,0.0,0.0,Social,Asia,1.0
2413,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2414,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2415,201611,20161121,desktop,0.0,0.0,Social,Europe,1.0
2416,201611,20161121,mobile,0.0,0.0,Social,Africa,0.0
2417,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2418,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2419,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2420,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2421,201611,20161121,tablet,0.0,0.0,Social,Asia,0.0
2422,201611,20161121,mobile,0.0,0.0,Social,Asia,0.0
2423,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2424,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2425,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2426,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2427,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2428,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2429,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2430,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2431,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2432,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2433,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2434,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2435,201611,20161121,desktop,0.0,0.0,Paid Search,Asia,1.0
2436,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2437,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2438,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2439,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2440,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2441,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2442,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2443,201611,20161121,desktop,0.0,0.0,Social,Africa,0.0
2444,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2445,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2446,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
2447,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,1.0
2448,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2449,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2450,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2451,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2452,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2453,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2454,201611,20161121,desktop,0.0,0.0,Social,Europe,0.0
2455,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2456,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2457,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2458,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
2459,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2460,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2461,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2462,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2463,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2464,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2465,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2466,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2467,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
2468,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2469,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
2470,201611,20161121,desktop,0.0,0.0,Social,Americas,0.0
2471,201611,20161121,desktop,0.0,0.0,Social,Asia,0.0
