,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
817,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
818,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
819,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
820,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
821,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
822,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,0.0
823,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
824,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
825,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
826,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
827,201706,20170622,tablet,0.0,0.0,Paid Search,Americas,0.0
828,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
829,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
830,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
831,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
832,201706,20170622,desktop,0.0,0.0,Social,Americas,1.0
833,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
834,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
835,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
836,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
837,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
838,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
839,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
840,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
841,201706,20170622,mobile,0.0,0.0,Direct,Oceania,1.0
842,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
843,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
844,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
845,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
846,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
847,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
848,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
849,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
850,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
851,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
852,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
853,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
854,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
855,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
856,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
857,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,0.0
858,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
859,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
860,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
861,201706,20170622,tablet,0.0,0.0,Direct,Asia,1.0
862,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
863,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
864,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
865,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
866,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
867,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
868,201706,20170622,desktop,0.0,0.0,Direct,Asia,0.0
869,201706,20170622,desktop,0.0,0.0,Social,Europe,1.0
870,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
871,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
872,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
873,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
874,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
875,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
876,201706,20170622,desktop,0.0,0.0,Social,Europe,1.0
877,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
878,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
879,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
880,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
881,201706,20170622,tablet,0.0,0.0,Referral,Asia,1.0
882,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
883,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
884,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
885,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
886,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
887,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
888,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
889,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
890,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
891,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
892,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
893,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
894,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
895,201706,20170622,mobile,0.0,0.0,Direct,Oceania,1.0
896,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
897,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
898,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
899,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
900,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
901,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
902,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
903,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
904,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
905,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
906,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
907,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
908,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
909,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
910,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
911,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
912,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
913,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
914,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
915,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
916,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
917,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
918,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
919,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
920,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
921,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
922,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
923,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
924,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,0.0
925,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
926,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
927,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
928,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
929,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
930,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
931,201706,20170622,desktop,0.0,0.0,Organic Search,Africa,1.0
932,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
933,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
934,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
935,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
936,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
937,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
938,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
939,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
940,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
941,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
942,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
943,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
944,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
945,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
946,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
947,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
948,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
949,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
950,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
951,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
952,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
953,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
954,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
955,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
956,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
957,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
958,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
959,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
960,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
961,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
962,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
963,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
964,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
965,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
966,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
967,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,1.0
968,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
969,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
970,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
971,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
972,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
973,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
974,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
975,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
976,201706,20170622,desktop,0.0,0.0,Paid Search,Americas,1.0
977,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
978,201706,20170622,desktop,0.0,0.0,Social,Americas,1.0
979,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
980,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
981,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
982,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
983,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
984,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
985,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
986,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
987,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
988,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
989,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
990,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
991,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
992,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
993,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
994,201706,20170622,mobile,0.0,0.0,Display,Americas,1.0
995,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
996,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
997,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
998,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
999,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1000,201706,20170622,desktop,0.0,0.0,Paid Search,Asia,1.0
1001,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1002,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1003,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1004,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
1005,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
1006,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1007,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1008,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
1009,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
1010,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1011,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1012,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1013,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1014,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1015,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1016,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1017,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1018,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1019,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1020,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1021,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1022,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
1023,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1024,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1025,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1026,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1027,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1028,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
1029,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1030,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1031,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1032,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1033,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
1034,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
1035,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1036,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1037,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
1038,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1039,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1040,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
1041,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1042,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1043,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1044,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1045,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1046,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1047,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1048,201706,20170622,desktop,0.0,0.0,Organic Search,Africa,1.0
1049,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1050,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
1051,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1052,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1053,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
1054,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1055,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1056,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1057,201706,20170622,desktop,0.0,0.0,Paid Search,Europe,0.0
1058,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1059,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1060,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1061,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1062,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1063,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1064,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1065,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1066,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1067,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1068,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1069,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1070,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1071,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1072,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1073,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1074,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1075,201706,20170622,desktop,0.0,0.0,Display,Americas,1.0
1076,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
1077,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
1078,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1079,201706,20170622,desktop,0.0,0.0,Social,Americas,0.0
1080,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1081,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
1082,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1083,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1084,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1085,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1086,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1087,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1088,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1089,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
1090,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1091,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1092,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1093,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
1094,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1095,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1096,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1097,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1098,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1099,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
1100,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1101,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1102,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
1103,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1104,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1105,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1106,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1107,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1108,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1109,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1110,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1111,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1112,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
1113,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1114,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1115,201706,20170622,mobile,0.0,0.0,Organic Search,Oceania,1.0
1116,201706,20170622,tablet,0.0,0.0,Organic Search,Americas,1.0
1117,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
1118,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1119,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1120,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1121,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1122,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1123,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1124,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1125,201706,20170622,desktop,0.0,0.0,Affiliates,Asia,0.0
1126,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1127,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1128,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1129,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1130,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1131,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1132,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1133,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1134,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
1135,201706,20170622,mobile,0.0,0.0,Organic Search,Africa,1.0
1136,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
1137,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1138,201706,20170622,mobile,0.0,0.0,Paid Search,Americas,1.0
1139,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1140,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
1141,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1142,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1143,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1144,201706,20170622,desktop,0.0,0.0,Social,Europe,1.0
1145,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1146,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1147,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,0.0
1148,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1149,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1150,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1151,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1152,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
1153,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1154,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1155,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1156,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1157,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1158,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1159,201706,20170622,tablet,0.0,0.0,Organic Search,Europe,1.0
1160,201706,20170622,mobile,0.0,0.0,Direct,Europe,1.0
1161,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
1162,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1163,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1164,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1165,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
1166,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1167,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1168,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1169,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
1170,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1171,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
1172,201706,20170622,mobile,0.0,0.0,Social,Asia,1.0
1173,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1174,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1175,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
1176,201706,20170622,desktop,0.0,0.0,Social,Americas,1.0
1177,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1178,201706,20170622,desktop,0.0,0.0,Referral,Europe,1.0
1179,201706,20170622,desktop,0.0,0.0,Referral,Asia,1.0
1180,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1181,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1183,201706,20170622,mobile,0.0,0.0,Organic Search,Africa,1.0
1184,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1185,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1186,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1187,201706,20170622,mobile,0.0,0.0,Social,Asia,1.0
1188,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1189,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1190,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
1191,201706,20170622,desktop,0.0,0.0,Referral,Americas,0.0
1192,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1193,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
1194,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
1195,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1196,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1197,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1198,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1199,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1200,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1201,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
1202,201706,20170622,desktop,0.0,0.0,Referral,Europe,0.0
1203,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1204,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1205,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
1206,201706,20170622,mobile,0.0,0.0,Social,Asia,1.0
1207,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1208,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
1209,201706,20170622,desktop,0.0,0.0,Organic Search,Africa,1.0
1210,201706,20170622,desktop,0.0,0.0,Direct,Europe,1.0
1211,201706,20170622,mobile,0.0,0.0,Direct,Asia,1.0
1212,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
1213,201706,20170622,desktop,0.0,0.0,Direct,Americas,0.0
1214,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,1.0
1215,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
